"user_id","signup_date","clean_city","acquisition_channel"
1544,"2026-06-22 03:57:16","Cairo","paid_search"
1545,"2026-06-30 21:56:39","Alexandria","organic"
1546,"2026-06-15 15:45:23","Alexandria","paid_search"
1547,"2026-06-29 04:05:41","Alexandria","discount_code"
1548,"2026-06-12 14:04:31","Giza","organic"
1549,"2026-06-22 03:27:43","Alexandria","organic"
1550,"2026-07-03 04:24:30","North Sinai","organic"
1551,"2026-06-28 22:15:13","Cairo","organic"
1552,"2026-07-07 18:21:12","North Sinai","organic"
1553,"2026-06-26 17:56:27","Alexandria","organic"
1554,"2026-06-12 03:57:27","North Sinai","discount_code"
1555,"2026-07-04 14:01:43","Cairo","discount_code"
1556,"2026-07-08 04:22:53","Unknown","discount_code"
1557,"2026-06-25 06:45:26","Cairo","paid_search"
1558,"2026-06-15 06:10:09","Alexandria","paid_search"
1559,"2026-06-14 09:20:09","North Sinai","paid_search"
1560,"2026-07-06 01:12:58","Alexandria","facebook_ads"
1561,"2026-06-20 07:04:47","Cairo","discount_code"
1562,"2026-06-28 00:57:33","North Sinai","organic"
1563,"2026-07-05 07:41:27","Giza","facebook_ads"
1564,"2026-06-15 16:02:44","Cairo","discount_code"
1565,"2026-07-01 17:48:38","Giza","organic"
1566,"2026-06-13 20:05:26","Alexandria","paid_search"
1567,"2026-06-24 14:38:12","Unknown","paid_search"
1568,"2026-06-09 19:47:33","North Sinai","organic"
1569,"2026-06-14 13:03:43","Giza","organic"
1570,"2026-06-12 10:53:03","Unknown","facebook_ads"
1571,"2026-07-03 09:41:20","Giza","organic"
1572,"2026-06-30 02:32:30","Cairo","organic"
1573,"2026-06-19 10:49:41","North Sinai","discount_code"
1574,"2026-07-05 03:31:44","Cairo","paid_search"
1575,"2026-06-27 16:27:51","Alexandria","facebook_ads"
1576,"2026-06-19 02:39:42","Giza","referral"
1577,"2026-06-21 13:47:13","Alexandria","discount_code"
1578,"2026-07-07 05:45:28","Alexandria","discount_code"
1579,"2026-06-25 19:37:26","Giza","discount_code"
1580,"2026-06-26 12:32:27","Giza","referral"
1581,"2026-06-24 08:08:17","Unknown","discount_code"
1582,"2026-06-29 11:58:56","North Sinai","organic"
1583,"2026-06-21 09:25:22","Giza","paid_search"
1584,"2026-06-22 18:47:25","Cairo","organic"
1585,"2026-06-16 20:48:09","Cairo","paid_search"
1586,"2026-07-07 02:04:46","Giza","discount_code"
1587,"2026-06-25 08:24:03","Alexandria","discount_code"
1588,"2026-06-24 22:43:33","Alexandria","discount_code"
1589,"2026-06-08 13:10:38","Alexandria","organic"
1590,"2026-07-05 22:33:21","Giza","organic"
1591,"2026-06-29 12:14:29","Giza","referral"
1592,"2026-06-14 12:39:05","Giza","facebook_ads"
1593,"2026-06-28 04:10:29","Alexandria","discount_code"
1594,"2026-06-19 12:13:44","Unknown","discount_code"
1595,"2026-07-07 03:03:29","Unknown","paid_search"
1596,"2026-07-07 08:50:58","Giza","facebook_ads"
1597,"2026-07-04 21:03:33","Giza","discount_code"
1598,"2026-06-18 02:42:20","Cairo","referral"
1599,"2026-07-04 16:35:32","Alexandria","referral"
1600,"2026-06-10 02:56:59","Unknown","referral"
1601,"2026-06-14 05:38:03","Giza","discount_code"
1602,"2026-06-17 09:40:25","North Sinai","referral"
1603,"2026-06-22 07:08:05","Alexandria","facebook_ads"
1604,"2026-06-14 02:22:24","Alexandria","referral"
1605,"2026-06-20 14:48:34","Alexandria","organic"
1606,"2026-06-18 00:49:02","Giza","organic"
1607,"2026-06-09 12:01:58","Giza","organic"
1608,"2026-06-17 18:14:34","Alexandria","discount_code"
1609,"2026-06-26 01:10:49","Alexandria","paid_search"
1610,"2026-06-19 03:59:04","North Sinai","referral"
1611,"2026-06-30 02:55:31","Cairo","facebook_ads"
1612,"2026-07-08 05:56:36","Giza","facebook_ads"
1613,"2026-07-01 18:01:19","North Sinai","facebook_ads"
1614,"2026-06-20 03:58:07","Giza","referral"
1615,"2026-07-03 21:21:09","Alexandria","organic"
1616,"2026-06-15 06:31:13","Alexandria","referral"
1617,"2026-07-04 20:59:47","Giza","organic"
1618,"2026-06-13 19:41:47","Alexandria","facebook_ads"
1619,"2026-06-17 06:23:45","Alexandria","paid_search"
1620,"2026-06-18 10:21:20","Unknown","discount_code"
1621,"2026-06-13 13:08:50","Giza","paid_search"
1622,"2026-06-27 04:09:43","Unknown","discount_code"
1623,"2026-06-11 13:50:43","Alexandria","organic"
1624,"2026-06-11 10:04:29","Giza","facebook_ads"
1625,"2026-07-06 19:11:43","Alexandria","referral"
1626,"2026-07-02 13:55:06","North Sinai","paid_search"
1627,"2026-07-08 01:11:59","Unknown","facebook_ads"
1628,"2026-06-14 18:09:11","Alexandria","facebook_ads"
1629,"2026-06-09 19:24:10","Alexandria","referral"
1630,"2026-07-01 16:18:38","Giza","organic"
1631,"2026-06-26 01:46:19","Unknown","discount_code"
1632,"2026-06-14 06:40:42","Alexandria","referral"
1633,"2026-06-11 08:52:27","Alexandria","referral"
1634,"2026-06-23 02:35:27","Alexandria","referral"
1635,"2026-06-20 21:25:28","Giza","paid_search"
1636,"2026-06-13 02:47:03","Alexandria","facebook_ads"
1637,"2026-07-05 16:55:12","Cairo","organic"
1638,"2026-06-15 08:56:22","Alexandria","paid_search"
1639,"2026-07-08 04:25:40","Alexandria","discount_code"
1640,"2026-07-06 11:37:00","North Sinai","facebook_ads"
1641,"2026-06-17 01:29:54","Unknown","paid_search"
1642,"2026-06-08 13:34:08","Alexandria","facebook_ads"
1643,"2026-06-29 02:45:38","Giza","referral"
1644,"2026-06-22 23:51:09","Alexandria","facebook_ads"
1645,"2026-07-01 03:45:20","Giza","referral"
1646,"2026-06-30 05:34:34","Cairo","referral"
1647,"2026-07-05 07:57:56","North Sinai","discount_code"
1648,"2026-06-22 17:52:31","Unknown","discount_code"
1649,"2026-07-07 05:58:45","Giza","referral"
1650,"2026-07-03 14:07:51","Alexandria","facebook_ads"
1651,"2026-06-27 08:13:47","North Sinai","paid_search"
1652,"2026-06-11 00:41:48","Giza","referral"
1653,"2026-06-11 18:20:12","Cairo","discount_code"
1654,"2026-06-21 21:22:39","Alexandria","discount_code"
1655,"2026-06-09 23:12:51","Alexandria","referral"
1656,"2026-06-29 16:09:58","Unknown","referral"
1657,"2026-06-13 20:38:55","Giza","discount_code"
1658,"2026-06-26 06:50:43","Cairo","paid_search"
1659,"2026-07-04 11:37:57","Unknown","paid_search"
1660,"2026-06-11 16:42:22","Giza","paid_search"
1661,"2026-06-21 05:25:29","Unknown","discount_code"
1662,"2026-07-03 21:02:43","Alexandria","facebook_ads"
1663,"2026-06-11 09:31:57","Giza","facebook_ads"
1664,"2026-06-28 12:22:07","Giza","organic"
1665,"2026-06-13 02:21:51","Giza","facebook_ads"
1666,"2026-06-28 08:50:59","Alexandria","discount_code"
1667,"2026-06-10 22:03:06","Alexandria","organic"
1668,"2026-06-18 20:18:13","Alexandria","discount_code"
1669,"2026-06-21 06:17:56","Giza","facebook_ads"
1670,"2026-06-30 04:30:15","Alexandria","discount_code"
1671,"2026-07-04 20:07:05","Alexandria","organic"
1672,"2026-07-05 12:42:30","Giza","discount_code"
1673,"2026-06-14 17:07:53","Unknown","referral"
1674,"2026-06-28 21:37:21","Cairo","paid_search"
1675,"2026-06-28 09:22:03","Alexandria","facebook_ads"
1676,"2026-06-24 08:58:59","Cairo","organic"
1677,"2026-07-03 12:27:36","Alexandria","facebook_ads"
1678,"2026-06-29 12:58:50","Cairo","organic"
1679,"2026-06-14 05:42:22","North Sinai","facebook_ads"
1680,"2026-07-05 20:44:51","Giza","facebook_ads"
1681,"2026-07-02 09:52:57","Unknown","discount_code"
1682,"2026-06-29 00:55:33","North Sinai","paid_search"
1683,"2026-06-21 14:41:37","Alexandria","organic"
1684,"2026-06-14 10:48:39","Alexandria","discount_code"
1685,"2026-06-09 10:49:47","Giza","facebook_ads"
1686,"2026-07-02 14:18:05","Alexandria","paid_search"
1687,"2026-06-14 13:51:59","Unknown","paid_search"
1688,"2026-06-12 03:45:43","Alexandria","referral"
1689,"2026-06-25 07:33:33","North Sinai","paid_search"
1690,"2026-06-22 05:47:05","Unknown","organic"
1691,"2026-06-17 19:23:18","North Sinai","paid_search"
1692,"2026-06-15 09:50:36","Alexandria","discount_code"
1693,"2026-07-01 15:11:04","Giza","facebook_ads"
1694,"2026-06-13 21:13:13","Cairo","facebook_ads"
1695,"2026-06-09 22:29:41","Cairo","facebook_ads"
1696,"2026-07-01 17:16:12","Alexandria","paid_search"
1697,"2026-07-03 21:05:08","Cairo","paid_search"
1698,"2026-07-06 17:28:30","Alexandria","paid_search"
1699,"2026-06-09 22:51:06","Giza","discount_code"
1700,"2026-06-19 05:06:08","Alexandria","facebook_ads"
1701,"2026-07-06 01:16:28","Unknown","paid_search"
1702,"2026-06-25 02:39:01","North Sinai","organic"
1703,"2026-06-24 12:45:35","Cairo","discount_code"
1704,"2026-06-18 07:05:23","Cairo","referral"
1705,"2026-06-20 23:34:56","North Sinai","facebook_ads"
1706,"2026-06-12 02:30:32","Alexandria","facebook_ads"
1707,"2026-06-23 14:21:34","North Sinai","organic"
1708,"2026-06-13 07:39:55","Giza","facebook_ads"
1709,"2026-07-01 05:25:05","Alexandria","organic"
1710,"2026-06-30 19:01:11","Alexandria","referral"
1711,"2026-06-16 04:04:00","Unknown","organic"
1712,"2026-07-01 00:45:08","Giza","facebook_ads"
1713,"2026-06-12 03:58:11","Alexandria","organic"
1714,"2026-06-15 18:30:12","Alexandria","facebook_ads"
1715,"2026-06-13 13:17:15","Alexandria","paid_search"
1716,"2026-06-13 23:38:07","Giza","referral"
1717,"2026-06-20 07:38:17","Unknown","referral"
1718,"2026-06-27 18:26:57","North Sinai","discount_code"
1719,"2026-07-05 11:42:35","Cairo","organic"
1720,"2026-06-10 10:00:08","Unknown","referral"
1721,"2026-06-20 02:14:27","Alexandria","facebook_ads"
1722,"2026-07-06 13:34:32","Giza","facebook_ads"
1723,"2026-06-08 12:29:16","Cairo","referral"
1724,"2026-06-09 23:21:08","Alexandria","referral"
1725,"2026-06-18 10:08:26","Giza","facebook_ads"
1726,"2026-07-05 03:20:03","Giza","facebook_ads"
1727,"2026-06-27 18:44:57","Alexandria","referral"
1728,"2026-06-13 21:53:27","Giza","paid_search"
1729,"2026-06-17 20:12:08","Unknown","paid_search"
1730,"2026-06-22 14:18:18","Giza","facebook_ads"
1731,"2026-06-23 04:06:58","Cairo","referral"
1732,"2026-06-21 22:37:09","Giza","discount_code"
1733,"2026-06-17 18:16:29","Giza","referral"
1734,"2026-07-05 05:59:52","Giza","discount_code"
1735,"2026-06-22 19:30:45","Alexandria","organic"
1736,"2026-06-11 09:06:05","Giza","paid_search"
1737,"2026-06-20 00:44:01","Alexandria","discount_code"
1738,"2026-06-18 15:14:10","Alexandria","organic"
1739,"2026-06-19 00:49:32","Unknown","paid_search"
1740,"2026-06-25 03:00:38","Giza","facebook_ads"
1741,"2026-06-20 04:27:01","Alexandria","facebook_ads"
1742,"2026-06-22 15:20:55","North Sinai","discount_code"
1743,"2026-06-16 19:10:20","Alexandria","discount_code"
1744,"2026-06-27 16:28:10","Cairo","organic"
1745,"2026-06-19 11:46:56","Unknown","organic"
1746,"2026-06-14 18:05:59","Unknown","discount_code"
1747,"2026-06-29 20:52:05","Giza","discount_code"
1748,"2026-06-20 18:06:21","Giza","organic"
1749,"2026-07-06 03:03:50","Cairo","facebook_ads"
1750,"2026-07-07 06:43:07","Giza","discount_code"
1751,"2026-07-02 07:34:02","North Sinai","discount_code"
1752,"2026-07-03 13:25:33","North Sinai","paid_search"
1753,"2026-06-30 11:48:59","Unknown","discount_code"
1754,"2026-07-07 13:13:38","North Sinai","referral"
1755,"2026-07-04 02:34:33","Giza","paid_search"
1756,"2026-06-19 19:20:16","Alexandria","facebook_ads"
1757,"2026-06-25 03:42:18","Cairo","paid_search"
1758,"2026-06-30 04:00:05","Giza","referral"
1759,"2026-06-12 13:26:30","Alexandria","organic"
1760,"2026-06-27 21:06:39","Giza","paid_search"
1761,"2026-06-09 15:29:27","Giza","facebook_ads"
1762,"2026-07-01 01:37:56","Cairo","discount_code"
1763,"2026-06-24 02:08:36","Alexandria","facebook_ads"
1764,"2026-07-05 00:48:18","Giza","paid_search"
1765,"2026-06-29 01:34:34","North Sinai","organic"
1766,"2026-06-20 20:27:54","Cairo","discount_code"
1767,"2026-06-16 07:18:38","Alexandria","discount_code"
1768,"2026-07-06 09:42:59","Giza","referral"
1769,"2026-06-14 17:38:46","Cairo","discount_code"
1770,"2026-06-24 21:54:34","Giza","discount_code"
1771,"2026-06-18 16:36:36","Cairo","paid_search"
1772,"2026-06-09 07:49:52","North Sinai","discount_code"
1773,"2026-06-29 16:47:54","Alexandria","paid_search"
1774,"2026-07-07 01:59:15","Alexandria","paid_search"
1775,"2026-06-12 13:41:32","North Sinai","discount_code"
1776,"2026-07-06 18:30:45","Unknown","paid_search"
1777,"2026-07-02 14:16:24","Alexandria","facebook_ads"
1778,"2026-06-10 13:12:14","North Sinai","organic"
1779,"2026-06-29 13:34:59","Giza","facebook_ads"
1780,"2026-06-30 03:38:30","Alexandria","organic"
1781,"2026-06-14 07:02:48","Unknown","facebook_ads"
1782,"2026-06-30 05:13:20","North Sinai","referral"
1783,"2026-07-03 04:06:00","North Sinai","paid_search"
1784,"2026-06-28 06:53:52","Unknown","organic"
1785,"2026-06-22 04:47:24","Alexandria","facebook_ads"
1786,"2026-06-13 10:33:04","Cairo","referral"
1787,"2026-06-22 14:06:55","Cairo","referral"
1788,"2026-06-22 22:23:47","Unknown","organic"
1789,"2026-07-08 08:36:30","North Sinai","facebook_ads"
1790,"2026-06-25 05:44:12","Alexandria","organic"
1791,"2026-06-22 00:07:46","Unknown","paid_search"
1792,"2026-07-07 21:42:48","Cairo","discount_code"
1793,"2026-07-02 08:06:58","Giza","discount_code"
1794,"2026-07-01 12:42:02","Giza","organic"
1795,"2026-06-11 17:52:47","Alexandria","referral"
1796,"2026-06-19 03:28:37","North Sinai","facebook_ads"
1797,"2026-07-01 21:03:58","Giza","facebook_ads"
1798,"2026-06-23 06:30:03","Cairo","facebook_ads"
1799,"2026-06-22 01:03:33","Giza","paid_search"
1800,"2026-06-11 17:37:35","Unknown","referral"
1801,"2026-06-09 22:42:50","Alexandria","facebook_ads"
1802,"2026-06-25 00:48:55","Giza","paid_search"
1803,"2026-07-02 18:51:29","Alexandria","organic"
1804,"2026-06-20 08:17:28","Unknown","referral"
1805,"2026-06-15 23:03:58","North Sinai","discount_code"
1806,"2026-06-16 07:47:15","North Sinai","discount_code"
1807,"2026-06-15 08:53:56","Giza","paid_search"
1808,"2026-06-27 09:44:34","Alexandria","discount_code"
1809,"2026-07-02 05:08:30","Giza","paid_search"
1810,"2026-06-14 23:11:21","Alexandria","referral"
1811,"2026-06-11 17:38:37","North Sinai","discount_code"
1812,"2026-06-16 11:30:48","Cairo","paid_search"
1813,"2026-06-10 14:57:44","Unknown","organic"
1814,"2026-06-15 05:31:58","Alexandria","referral"
1815,"2026-06-10 19:10:07","Giza","referral"
1816,"2026-06-09 19:41:49","Unknown","facebook_ads"
1817,"2026-06-16 16:47:59","Unknown","discount_code"
1818,"2026-06-17 00:50:48","Cairo","facebook_ads"
1819,"2026-06-25 21:16:01","North Sinai","discount_code"
1820,"2026-06-25 18:01:18","Cairo","facebook_ads"
1821,"2026-07-07 22:53:56","Cairo","organic"
1822,"2026-06-19 19:29:58","North Sinai","organic"
1823,"2026-06-15 00:02:34","North Sinai","facebook_ads"
1824,"2026-06-13 22:12:33","North Sinai","paid_search"
1825,"2026-06-13 20:37:31","Cairo","referral"
1826,"2026-07-07 19:07:22","Alexandria","paid_search"
1827,"2026-07-04 18:31:45","Giza","discount_code"
1828,"2026-07-04 18:10:11","Giza","organic"
1829,"2026-06-15 11:47:22","Unknown","facebook_ads"
1830,"2026-06-26 03:44:14","Alexandria","organic"
1831,"2026-07-03 14:01:59","Unknown","discount_code"
1832,"2026-06-13 13:22:14","Cairo","facebook_ads"
1833,"2026-06-22 02:51:39","Alexandria","discount_code"
1834,"2026-06-16 12:52:57","Giza","discount_code"
1835,"2026-06-16 17:39:36","Cairo","facebook_ads"
1836,"2026-06-12 00:21:26","Giza","facebook_ads"
1837,"2026-07-07 20:44:17","Unknown","organic"
1838,"2026-06-19 15:09:27","North Sinai","organic"
1839,"2026-07-04 12:04:00","Giza","organic"
1840,"2026-07-02 16:18:42","North Sinai","facebook_ads"
1841,"2026-07-03 09:54:13","Giza","facebook_ads"
1842,"2026-07-03 05:55:56","Alexandria","referral"
1843,"2026-07-04 11:33:21","Giza","paid_search"
1844,"2026-06-28 19:06:42","Alexandria","referral"
1845,"2026-06-14 04:57:14","Cairo","referral"
1846,"2026-07-06 07:52:42","Cairo","discount_code"
1847,"2026-06-21 17:44:48","Unknown","paid_search"
1848,"2026-06-30 16:06:44","Cairo","facebook_ads"
1849,"2026-07-05 13:21:57","Cairo","referral"
1850,"2026-06-12 09:24:15","Giza","facebook_ads"
1851,"2026-06-18 17:31:24","Giza","organic"
1852,"2026-07-07 23:46:21","Cairo","facebook_ads"
1853,"2026-06-27 04:10:01","Alexandria","paid_search"
1854,"2026-06-20 23:13:06","Giza","paid_search"
1855,"2026-07-04 04:09:16","Cairo","discount_code"
1856,"2026-06-14 12:45:46","Alexandria","referral"
1857,"2026-07-07 12:38:14","Cairo","facebook_ads"
1858,"2026-07-07 22:51:38","Cairo","referral"
1859,"2026-06-19 02:00:29","Alexandria","discount_code"
1860,"2026-07-03 14:34:07","Cairo","discount_code"
1861,"2026-06-27 11:48:08","Giza","discount_code"
1862,"2026-06-29 19:48:16","Unknown","discount_code"
1863,"2026-07-03 13:25:31","Alexandria","paid_search"
1864,"2026-06-20 11:01:52","Cairo","facebook_ads"
1865,"2026-06-25 15:03:55","North Sinai","paid_search"
1866,"2026-06-09 22:30:25","Giza","facebook_ads"
1867,"2026-06-08 16:45:07","Alexandria","referral"
1868,"2026-06-09 08:28:52","Giza","facebook_ads"
1869,"2026-06-14 05:20:20","Giza","referral"
1870,"2026-06-23 22:21:53","Giza","referral"
1871,"2026-06-20 02:47:20","Giza","discount_code"
1872,"2026-06-17 01:11:30","Giza","paid_search"
1873,"2026-06-12 19:56:42","Alexandria","paid_search"
1874,"2026-07-06 13:18:30","Alexandria","paid_search"
1875,"2026-06-11 19:47:46","North Sinai","referral"
1876,"2026-06-22 20:14:00","Alexandria","facebook_ads"
1877,"2026-06-27 08:05:10","Giza","discount_code"
1878,"2026-06-18 18:45:22","Unknown","discount_code"
1879,"2026-06-23 19:17:31","Alexandria","discount_code"
1880,"2026-07-06 06:46:43","North Sinai","referral"
1881,"2026-06-16 02:34:40","Giza","organic"
1882,"2026-06-24 05:26:28","Giza","paid_search"
1883,"2026-06-23 07:25:24","Giza","discount_code"
1884,"2026-06-28 14:44:19","Giza","paid_search"
1885,"2026-07-02 12:27:01","Alexandria","organic"
1886,"2026-06-13 19:53:35","Cairo","organic"
1887,"2026-07-08 07:05:32","Cairo","paid_search"
1888,"2026-06-13 18:12:09","Giza","paid_search"
1889,"2026-06-24 04:23:23","Unknown","paid_search"
1890,"2026-06-12 02:12:31","Cairo","discount_code"
1891,"2026-06-24 23:24:24","Giza","facebook_ads"
1892,"2026-06-12 01:30:50","Unknown","referral"
1893,"2026-06-23 12:11:30","Giza","referral"
1894,"2026-06-30 22:16:36","Giza","organic"
1895,"2026-06-15 00:59:21","Cairo","referral"
1896,"2026-06-30 11:48:49","Unknown","paid_search"
1897,"2026-06-09 16:56:40","Cairo","organic"
1898,"2026-06-19 05:42:49","Unknown","discount_code"
1899,"2026-06-11 03:26:45","North Sinai","paid_search"
1900,"2026-06-22 09:24:55","Unknown","organic"
1901,"2026-06-26 16:23:05","Giza","referral"
1902,"2026-06-14 01:20:14","Giza","discount_code"
1903,"2026-07-03 07:09:57","Giza","referral"
1904,"2026-06-24 07:52:45","Giza","discount_code"
1905,"2026-06-18 00:49:54","Alexandria","organic"
1906,"2026-06-18 22:41:52","North Sinai","facebook_ads"
1907,"2026-06-29 10:07:56","Cairo","organic"
1908,"2026-06-29 13:28:44","Alexandria","organic"
1909,"2026-06-26 17:28:35","North Sinai","referral"
1910,"2026-06-11 11:37:18","North Sinai","referral"
1911,"2026-06-16 23:08:57","Unknown","referral"
1912,"2026-07-01 07:39:29","North Sinai","discount_code"
1913,"2026-07-06 12:08:37","Alexandria","discount_code"
1914,"2026-06-13 09:23:00","Alexandria","discount_code"
1915,"2026-06-20 06:50:47","North Sinai","organic"
1916,"2026-06-22 11:01:34","Alexandria","organic"
1917,"2026-06-11 10:54:05","Unknown","organic"
1918,"2026-06-25 20:23:54","Unknown","organic"
1919,"2026-06-20 15:15:36","Giza","discount_code"
1920,"2026-07-07 01:25:44","Alexandria","discount_code"
1921,"2026-07-06 06:39:54","North Sinai","referral"
1922,"2026-06-16 02:35:13","Giza","organic"
1923,"2026-06-29 15:20:29","North Sinai","discount_code"
1924,"2026-06-11 15:56:51","Giza","organic"
1925,"2026-06-17 01:07:39","Unknown","paid_search"
1926,"2026-06-14 02:49:17","Alexandria","facebook_ads"
1927,"2026-06-13 08:21:40","North Sinai","facebook_ads"
1928,"2026-07-05 02:19:45","North Sinai","organic"
1929,"2026-06-23 13:05:56","Unknown","facebook_ads"
1930,"2026-06-27 12:22:23","Unknown","facebook_ads"
1931,"2026-06-27 15:23:48","North Sinai","referral"
1932,"2026-06-09 20:04:21","North Sinai","discount_code"
1933,"2026-06-18 18:27:41","North Sinai","discount_code"
1934,"2026-07-01 21:55:33","Alexandria","referral"
1935,"2026-06-13 01:20:44","Giza","paid_search"
1936,"2026-07-03 12:25:06","Alexandria","referral"
1937,"2026-06-30 11:24:33","Giza","organic"
1938,"2026-06-18 06:45:45","North Sinai","discount_code"
1939,"2026-07-06 09:51:52","Alexandria","discount_code"
1940,"2026-06-26 13:50:31","Alexandria","organic"
1941,"2026-06-19 07:55:19","North Sinai","organic"
1942,"2026-06-12 20:41:01","Giza","organic"
1943,"2026-06-26 14:38:10","North Sinai","paid_search"
1944,"2026-06-11 11:53:53","Giza","facebook_ads"
1945,"2026-06-21 05:19:43","Alexandria","organic"
1946,"2026-06-27 17:07:28","Giza","facebook_ads"
1947,"2026-07-05 20:46:37","Unknown","paid_search"
1948,"2026-07-04 00:10:29","Giza","organic"
1949,"2026-06-29 20:29:56","Alexandria","referral"
1950,"2026-07-06 14:52:29","Alexandria","organic"
1951,"2026-06-23 09:00:32","Giza","referral"
1952,"2026-06-20 09:28:36","Cairo","referral"
1953,"2026-06-20 01:57:47","Giza","referral"
1954,"2026-06-16 17:30:24","Alexandria","referral"
1955,"2026-07-02 21:34:16","Cairo","referral"
1956,"2026-06-09 22:27:52","Giza","discount_code"
1957,"2026-06-18 14:30:46","Cairo","organic"
1958,"2026-06-15 14:49:42","Giza","organic"
1959,"2026-06-23 03:19:34","Cairo","facebook_ads"
1960,"2026-06-11 13:39:31","Alexandria","paid_search"
1961,"2026-06-19 21:57:23","Cairo","referral"
1962,"2026-07-04 21:43:00","Cairo","organic"
1963,"2026-06-13 03:21:59","Alexandria","organic"
1964,"2026-07-02 23:46:38","Alexandria","organic"
1965,"2026-06-26 05:02:08","North Sinai","referral"
1966,"2026-07-06 00:06:26","Unknown","discount_code"
1967,"2026-06-29 12:04:25","Alexandria","referral"
1968,"2026-06-29 08:16:16","Cairo","organic"
1969,"2026-06-16 19:15:44","Unknown","paid_search"
1970,"2026-06-24 21:24:58","Giza","organic"
1971,"2026-07-04 04:36:57","Giza","referral"
1972,"2026-06-12 10:43:19","Unknown","paid_search"
1973,"2026-07-03 12:54:14","Giza","paid_search"
1974,"2026-06-12 12:49:15","Giza","discount_code"
1975,"2026-06-30 11:54:56","North Sinai","facebook_ads"
1976,"2026-06-17 11:34:46","Giza","facebook_ads"
1977,"2026-07-07 13:35:59","Alexandria","paid_search"
1978,"2026-06-26 15:28:22","Giza","organic"
1979,"2026-06-15 02:44:31","Alexandria","referral"
1980,"2026-06-09 18:10:36","North Sinai","organic"
1981,"2026-07-07 20:01:48","North Sinai","paid_search"
1982,"2026-06-24 05:42:11","Giza","organic"
1983,"2026-07-01 11:53:47","Cairo","discount_code"
1984,"2026-06-10 07:40:29","Giza","paid_search"
1985,"2026-07-01 12:43:21","North Sinai","organic"
1986,"2026-07-05 10:15:07","Giza","discount_code"
1987,"2026-06-25 06:45:28","Cairo","discount_code"
1988,"2026-06-15 14:38:00","Cairo","referral"
1989,"2026-06-17 03:58:47","Giza","referral"
1990,"2026-07-06 02:19:58","North Sinai","facebook_ads"
1991,"2026-07-01 04:08:55","Unknown","paid_search"
1992,"2026-07-07 07:19:41","Giza","organic"
1993,"2026-07-04 08:53:27","Giza","paid_search"
1994,"2026-06-24 06:01:21","Alexandria","referral"
1995,"2026-06-16 05:16:44","Giza","discount_code"
1996,"2026-06-11 09:34:20","Giza","paid_search"
1997,"2026-06-08 12:24:43","Cairo","paid_search"
1998,"2026-07-03 17:50:21","Giza","facebook_ads"
1999,"2026-06-24 22:40:59","Giza","discount_code"
2000,"2026-07-05 10:28:06","Alexandria","referral"
2001,"2026-06-16 14:11:24","Unknown","referral"
2002,"2026-06-22 16:21:49","Giza","facebook_ads"
2003,"2026-06-11 12:08:52","Giza","referral"
2004,"2026-06-27 14:31:30","Cairo","organic"
2005,"2026-07-05 22:53:35","Cairo","discount_code"
2006,"2026-06-23 11:28:43","Alexandria","facebook_ads"
2007,"2026-06-21 15:06:50","Alexandria","facebook_ads"
2008,"2026-06-28 20:05:53","Giza","facebook_ads"
2009,"2026-06-28 05:57:39","Giza","discount_code"
2010,"2026-07-03 20:28:51","Giza","discount_code"
2011,"2026-06-14 18:44:11","Alexandria","organic"
2012,"2026-07-05 23:01:32","North Sinai","organic"
2013,"2026-06-12 09:42:54","Unknown","discount_code"
2014,"2026-06-11 14:52:06","North Sinai","facebook_ads"
2015,"2026-07-02 06:52:26","North Sinai","organic"
2016,"2026-07-07 12:21:20","Giza","discount_code"
2017,"2026-06-27 10:59:48","Alexandria","organic"
2018,"2026-06-11 10:56:32","North Sinai","paid_search"
2019,"2026-06-21 03:28:26","Cairo","referral"
2020,"2026-06-21 10:06:51","Giza","discount_code"
2021,"2026-06-09 00:45:28","Giza","paid_search"
2022,"2026-06-24 04:24:02","Cairo","organic"
2023,"2026-07-03 02:30:23","Alexandria","organic"
2024,"2026-06-20 03:20:57","North Sinai","facebook_ads"
2025,"2026-06-25 00:46:36","Alexandria","facebook_ads"
2026,"2026-07-01 20:39:57","North Sinai","facebook_ads"
2027,"2026-06-16 16:15:11","Alexandria","referral"
2028,"2026-06-22 23:21:11","Alexandria","referral"
2029,"2026-06-16 01:04:47","Unknown","facebook_ads"
2030,"2026-07-06 23:30:01","Giza","organic"
2031,"2026-06-24 22:00:50","Cairo","facebook_ads"
2032,"2026-06-10 06:27:03","Alexandria","facebook_ads"
2033,"2026-06-29 15:01:20","Alexandria","discount_code"
2034,"2026-06-11 05:00:39","Giza","organic"
2035,"2026-06-25 01:22:19","Unknown","facebook_ads"
2036,"2026-06-19 11:44:33","Cairo","discount_code"
2037,"2026-06-12 05:23:08","North Sinai","discount_code"
2038,"2026-06-10 21:46:59","Unknown","paid_search"
2039,"2026-07-05 17:52:50","Alexandria","organic"
2040,"2026-06-30 02:41:50","Alexandria","paid_search"
2041,"2026-06-18 19:36:09","Alexandria","organic"
2042,"2026-06-13 17:06:03","Giza","facebook_ads"
2043,"2026-06-09 14:15:49","Alexandria","paid_search"
2044,"2026-06-10 20:13:38","Giza","referral"
2045,"2026-06-19 09:07:40","Cairo","paid_search"
2046,"2026-06-22 17:43:14","Unknown","paid_search"
