"item_id","order_id","product_id","product_name","restaurant_category","user_id","user_city","acquisition_channel","restaurant_id","order_timestamp","status","platform","quantity","unit_price","item_revenue","order_revenue","exp_variant","assigned_at","exposed_at","is_exp_exposed"
1921,1090,12,"Fries","Burgers",948,"Giza","organic",3,"2026-08-21 18:08:46","completed","web",2,5.79,11.58,11.58,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
5433,3114,15,"Veggie Burger","Burgers",1296,"Alexandria","paid_search",4,"2026-08-21 18:23:21","completed","ios",2,10.52,21.04,21.04,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
4774,2733,37,"Margherita","Pizza",2549,"North Sinai","facebook_ads",10,"2026-08-21 18:28:54","completed","android",2,12.71,25.42,25.42,"control","2026-06-13 12:17:52","2026-06-13 13:17:52",1
9781,5562,15,"Veggie Burger","Burgers",1108,"Alexandria","facebook_ads",4,"2026-08-21 18:38:28","completed","android",1,10.52,10.52,18.99,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
9782,5562,14,"Bacon Smash Burger","Burgers",1108,"Alexandria","facebook_ads",4,"2026-08-21 18:38:28","completed","android",1,8.47,8.47,18.99,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
13026,7393,13,"Classic Cheeseburger","Burgers",2011,"Alexandria","organic",4,"2026-08-21 18:44:39","completed","web",1,5.08,5.08,22.02,"treatment","2026-06-13 12:17:52","2026-06-15 04:17:52",1
13027,7393,14,"Bacon Smash Burger","Burgers",2011,"Alexandria","organic",4,"2026-08-21 18:44:39","completed","web",2,8.47,16.94,22.02,"treatment","2026-06-13 12:17:52","2026-06-15 04:17:52",1
2586,1474,35,"Garlic Knots","Pizza",193,"Unknown","organic",9,"2026-08-21 18:55:49","completed","web",1,11.03,11.03,16.97,"treatment","2026-06-13 12:17:52","2026-06-14 18:17:52",1
2587,1474,36,"Caesar Salad","Pizza",193,"Unknown","organic",9,"2026-08-21 18:55:49","completed","web",1,5.94,5.94,16.97,"treatment","2026-06-13 12:17:52","2026-06-14 18:17:52",1
10293,5855,30,"Tuna Sashimi","Sushi",1187,"Alexandria","organic",8,"2026-08-21 18:59:09","completed","android",2,7.02,14.04,14.04,"control","2026-06-13 12:17:52","2026-06-13 18:17:52",1
2909,1652,29,"Salmon Roll","Sushi",1575,"Alexandria","facebook_ads",8,"2026-08-21 19:01:43","completed","android",2,9.17,18.34,32.38,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
2910,1652,30,"Tuna Sashimi","Sushi",1575,"Alexandria","facebook_ads",8,"2026-08-21 19:01:43","completed","android",2,7.02,14.04,32.38,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
14652,8321,5,"Classic Cheeseburger","Burgers",1146,"North Sinai","paid_search",2,"2026-08-21 19:16:45","completed","web",1,11.55,11.55,11.55,"control","2026-06-13 12:17:52","2026-06-14 21:17:52",1
7385,4227,28,"Edamame","Sushi",283,"Giza","facebook_ads",7,"2026-08-21 19:24:46","completed","web",1,14.05,14.05,14.05,"control","2026-06-13 12:17:52","2026-06-14 12:17:52",1
15050,8541,25,"Salmon Roll","Sushi",2951,"Giza","paid_search",7,"2026-08-21 19:26:10","completed","ios",2,9.82,19.64,19.64,"treatment","2026-06-13 12:17:52","2026-06-14 11:17:52",1
4959,2833,25,"Salmon Roll","Sushi",712,"Giza","referral",7,"2026-08-21 19:29:50","completed","android",2,9.82,19.64,47.74,"treatment","2026-06-13 12:17:52","2026-06-14 22:17:52",1
4960,2833,28,"Edamame","Sushi",712,"Giza","referral",7,"2026-08-21 19:29:50","completed","android",2,14.05,28.1,47.74,"treatment","2026-06-13 12:17:52","2026-06-14 22:17:52",1
1395,797,34,"Pepperoni","Pizza",2564,"Cairo","paid_search",9,"2026-08-21 19:32:10","completed","ios",2,11.42,22.84,22.84,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
10049,5719,20,"Edamame","Sushi",1745,"Unknown","organic",5,"2026-08-21 19:49:54","completed","ios",1,14.8,14.8,64.12,"treatment","2026-06-13 12:17:52","2026-06-14 08:17:52",1
10050,5719,19,"Spicy Tempura Roll","Sushi",1745,"Unknown","organic",5,"2026-08-21 19:49:54","completed","ios",2,15.27,30.54,64.12,"treatment","2026-06-13 12:17:52","2026-06-14 08:17:52",1
10051,5719,17,"Salmon Roll","Sushi",1745,"Unknown","organic",5,"2026-08-21 19:49:54","completed","ios",2,9.39,18.78,64.12,"treatment","2026-06-13 12:17:52","2026-06-14 08:17:52",1
4970,2838,15,"Veggie Burger","Burgers",493,"Alexandria","discount_code",4,"2026-08-21 19:56:28","completed","web",2,10.52,21.04,21.04,"control","2026-06-13 12:17:52","2026-06-15 02:17:52",1
746,437,21,"Salmon Roll","Sushi",2349,"North Sinai","discount_code",6,"2026-08-21 19:58:59","completed","ios",2,7.42,14.84,14.84,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
1517,869,45,"Margherita","Pizza",1052,"Alexandria","referral",12,"2026-08-21 20:04:46","completed","web",1,4.7,4.7,4.7,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
11866,6726,4,"Fries","Burgers",2434,"Cairo","facebook_ads",1,"2026-08-21 20:08:40","completed","ios",2,9.96,19.92,19.92,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
10094,5744,26,"Tuna Sashimi","Sushi",1877,"Giza","discount_code",7,"2026-08-21 20:22:57","completed","ios",2,14.27,28.54,57.07,"treatment","2026-06-13 12:17:52","2026-06-13 23:17:52",1
10095,5744,25,"Salmon Roll","Sushi",1877,"Giza","discount_code",7,"2026-08-21 20:22:57","completed","ios",2,9.82,19.64,57.07,"treatment","2026-06-13 12:17:52","2026-06-13 23:17:52",1
10096,5744,27,"Spicy Tempura Roll","Sushi",1877,"Giza","discount_code",7,"2026-08-21 20:22:57","completed","ios",1,8.89,8.89,57.07,"treatment","2026-06-13 12:17:52","2026-06-13 23:17:52",1
736,431,11,"Veggie Burger","Burgers",2575,"Giza","organic",3,"2026-08-21 20:28:07","completed","android",1,11.63,11.63,11.63,"control","2026-06-13 12:17:52","2026-06-13 22:17:52",1
9987,5687,5,"Classic Cheeseburger","Burgers",229,"North Sinai","referral",2,"2026-08-21 20:34:17","completed","android",2,11.55,23.1,55.89,"treatment","2026-06-13 12:17:52","2026-06-13 16:17:52",1
9988,5687,8,"Fries","Burgers",229,"North Sinai","referral",2,"2026-08-21 20:34:17","completed","android",2,9.83,19.66,55.89,"treatment","2026-06-13 12:17:52","2026-06-13 16:17:52",1
9989,5687,6,"Bacon Smash Burger","Burgers",229,"North Sinai","referral",2,"2026-08-21 20:34:17","completed","android",1,13.13,13.13,55.89,"treatment","2026-06-13 12:17:52","2026-06-13 16:17:52",1
10042,5713,48,"Caesar Salad","Pizza",1721,"Alexandria","facebook_ads",12,"2026-08-21 20:45:28","completed","web",2,11.78,23.56,34.87,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
10043,5713,46,"Pepperoni","Pizza",1721,"Alexandria","facebook_ads",12,"2026-08-21 20:45:28","completed","web",1,11.31,11.31,34.87,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
15515,8801,25,"Salmon Roll","Sushi",2693,"Giza","facebook_ads",7,"2026-08-21 20:55:32","completed","android",1,9.82,9.82,55.92,"treatment","2026-06-13 12:17:52","2026-06-15 03:17:52",1
15516,8801,28,"Edamame","Sushi",2693,"Giza","facebook_ads",7,"2026-08-21 20:55:32","completed","android",1,14.05,14.05,55.92,"treatment","2026-06-13 12:17:52","2026-06-15 03:17:52",1
15517,8801,27,"Spicy Tempura Roll","Sushi",2693,"Giza","facebook_ads",7,"2026-08-21 20:55:32","completed","android",2,8.89,17.78,55.92,"treatment","2026-06-13 12:17:52","2026-06-15 03:17:52",1
15518,8801,26,"Tuna Sashimi","Sushi",2693,"Giza","facebook_ads",7,"2026-08-21 20:55:32","completed","android",1,14.27,14.27,55.92,"treatment","2026-06-13 12:17:52","2026-06-15 03:17:52",1
4424,2524,46,"Pepperoni","Pizza",2514,"Alexandria","referral",12,"2026-08-21 20:56:39","completed","web",2,11.31,22.62,22.62,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
8733,4959,44,"Caesar Salad","Pizza",2201,"Giza","discount_code",11,"2026-08-21 20:58:07","completed","android",2,4.7,9.4,39.4,"control","2026-06-13 12:17:52","2026-06-13 13:17:52",1
8734,4959,41,"Margherita","Pizza",2201,"Giza","discount_code",11,"2026-08-21 20:58:07","completed","android",2,15,30,39.4,"control","2026-06-13 12:17:52","2026-06-13 13:17:52",1
13554,7700,47,"Garlic Knots","Pizza",1095,"Alexandria","organic",12,"2026-08-21 21:10:26","completed","ios",1,11.4,11.4,11.4,"control","2026-06-13 12:17:52","2026-06-13 19:17:52",1
3004,1707,2,"Bacon Smash Burger","Burgers",2540,"Unknown","discount_code",1,"2026-08-21 21:25:32","completed","web",2,9.16,18.32,18.32,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
4544,2592,7,"Veggie Burger","Burgers",277,"North Sinai","organic",2,"2026-08-21 21:30:12","completed","android",2,4.43,8.86,8.86,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
3816,2161,25,"Salmon Roll","Sushi",2946,"Giza","paid_search",7,"2026-08-21 21:31:43","completed","android",1,9.82,9.82,24.09,"control","2026-06-13 12:17:52","2026-06-14 10:17:52",1
3817,2161,26,"Tuna Sashimi","Sushi",2946,"Giza","paid_search",7,"2026-08-21 21:31:43","completed","android",1,14.27,14.27,24.09,"control","2026-06-13 12:17:52","2026-06-14 10:17:52",1
13219,7506,14,"Bacon Smash Burger","Burgers",1257,"Alexandria","referral",4,"2026-08-21 21:32:34","completed","ios",1,8.47,8.47,45.15,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
13220,7506,15,"Veggie Burger","Burgers",1257,"Alexandria","referral",4,"2026-08-21 21:32:34","completed","ios",2,10.52,21.04,45.15,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
13221,7506,16,"Fries","Burgers",1257,"Alexandria","referral",4,"2026-08-21 21:32:34","completed","ios",1,15.64,15.64,45.15,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
12272,6957,31,"Spicy Tempura Roll","Sushi",1022,"Alexandria","referral",8,"2026-08-21 21:48:33","completed","web",1,16.46,16.46,16.46,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
2808,1595,40,"Caesar Salad","Pizza",1681,"Unknown","discount_code",10,"2026-08-21 21:55:44","completed","ios",2,11.78,23.56,45.34,"treatment","2026-06-13 12:17:52","2026-06-13 15:17:52",1
2809,1595,38,"Pepperoni","Pizza",1681,"Unknown","discount_code",10,"2026-08-21 21:55:44","completed","ios",2,4.71,9.42,45.34,"treatment","2026-06-13 12:17:52","2026-06-13 15:17:52",1
2810,1595,39,"Garlic Knots","Pizza",1681,"Unknown","discount_code",10,"2026-08-21 21:55:44","completed","ios",1,12.36,12.36,45.34,"treatment","2026-06-13 12:17:52","2026-06-13 15:17:52",1
15670,8890,14,"Bacon Smash Burger","Burgers",1480,"Alexandria","discount_code",4,"2026-08-21 21:57:08","completed","android",1,8.47,8.47,44.83,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
15671,8890,16,"Fries","Burgers",1480,"Alexandria","discount_code",4,"2026-08-21 21:57:08","completed","android",2,15.64,31.28,44.83,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
15672,8890,13,"Classic Cheeseburger","Burgers",1480,"Alexandria","discount_code",4,"2026-08-21 21:57:08","completed","android",1,5.08,5.08,44.83,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
6703,3850,21,"Salmon Roll","Sushi",2471,"North Sinai","referral",6,"2026-08-21 22:05:10","completed","web",1,7.42,7.42,29.67,"treatment","2026-06-13 12:17:52","2026-06-14 15:17:52",1
6704,3850,22,"Tuna Sashimi","Sushi",2471,"North Sinai","referral",6,"2026-08-21 22:05:10","completed","web",1,4.04,4.04,29.67,"treatment","2026-06-13 12:17:52","2026-06-14 15:17:52",1
6705,3850,23,"Spicy Tempura Roll","Sushi",2471,"North Sinai","referral",6,"2026-08-21 22:05:10","completed","web",1,12.59,12.59,29.67,"treatment","2026-06-13 12:17:52","2026-06-14 15:17:52",1
6706,3850,24,"Edamame","Sushi",2471,"North Sinai","referral",6,"2026-08-21 22:05:10","completed","web",1,5.62,5.62,29.67,"treatment","2026-06-13 12:17:52","2026-06-14 15:17:52",1
6464,3702,30,"Tuna Sashimi","Sushi",1780,"Alexandria","organic",8,"2026-08-21 22:06:06","completed","ios",2,7.02,14.04,14.04,"treatment","2026-06-13 12:17:52","2026-06-15 10:17:52",1
15582,8843,18,"Tuna Sashimi","Sushi",937,"Cairo","discount_code",5,"2026-08-21 22:30:41","completed","ios",2,4.52,9.04,42.62,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
15583,8843,20,"Edamame","Sushi",937,"Cairo","discount_code",5,"2026-08-21 22:30:41","completed","ios",1,14.8,14.8,42.62,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
15584,8843,17,"Salmon Roll","Sushi",937,"Cairo","discount_code",5,"2026-08-21 22:30:41","completed","ios",2,9.39,18.78,42.62,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
2590,1476,6,"Bacon Smash Burger","Burgers",1338,"North Sinai","organic",2,"2026-08-21 22:30:53","completed","web",2,13.13,26.26,26.26,"control","2026-06-13 12:17:52","2026-06-13 23:17:52",1
12237,6939,39,"Garlic Knots","Pizza",776,"North Sinai","referral",10,"2026-08-21 22:46:11","completed","ios",2,12.36,24.72,52.99,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
12238,6939,40,"Caesar Salad","Pizza",776,"North Sinai","referral",10,"2026-08-21 22:46:11","completed","ios",2,11.78,23.56,52.99,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
12239,6939,38,"Pepperoni","Pizza",776,"North Sinai","referral",10,"2026-08-21 22:46:11","completed","ios",1,4.71,4.71,52.99,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
8772,4982,22,"Tuna Sashimi","Sushi",1240,"North Sinai","paid_search",6,"2026-08-21 22:57:09","completed","android",2,4.04,8.08,35.51,"treatment","2026-06-13 12:17:52","2026-06-14 00:17:52",1
8773,4982,23,"Spicy Tempura Roll","Sushi",1240,"North Sinai","paid_search",6,"2026-08-21 22:57:09","completed","android",1,12.59,12.59,35.51,"treatment","2026-06-13 12:17:52","2026-06-14 00:17:52",1
8774,4982,21,"Salmon Roll","Sushi",1240,"North Sinai","paid_search",6,"2026-08-21 22:57:09","completed","android",2,7.42,14.84,35.51,"treatment","2026-06-13 12:17:52","2026-06-14 00:17:52",1
10969,6217,11,"Veggie Burger","Burgers",2574,"Giza","referral",3,"2026-08-21 23:18:08","completed","web",2,11.63,23.26,70.09,"control","2026-06-13 12:17:52","2026-06-13 20:17:52",1
10970,6217,10,"Bacon Smash Burger","Burgers",2574,"Giza","referral",3,"2026-08-21 23:18:08","completed","web",1,16.29,16.29,70.09,"control","2026-06-13 12:17:52","2026-06-13 20:17:52",1
10971,6217,9,"Classic Cheeseburger","Burgers",2574,"Giza","referral",3,"2026-08-21 23:18:08","completed","web",2,15.27,30.54,70.09,"control","2026-06-13 12:17:52","2026-06-13 20:17:52",1
5408,3099,47,"Garlic Knots","Pizza",1382,"Alexandria","discount_code",12,"2026-08-21 23:48:14","completed","ios",1,11.4,11.4,11.4,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
12795,7254,46,"Pepperoni","Pizza",1715,"Alexandria","paid_search",12,"2026-08-22 00:00:01","completed","android",2,11.31,22.62,34.02,"control","2026-06-13 12:17:52","2026-06-15 01:17:52",1
12796,7254,47,"Garlic Knots","Pizza",1715,"Alexandria","paid_search",12,"2026-08-22 00:00:01","completed","android",1,11.4,11.4,34.02,"control","2026-06-13 12:17:52","2026-06-15 01:17:52",1
3806,2155,20,"Edamame","Sushi",2565,"Unknown","discount_code",5,"2026-08-22 00:37:54","completed","android",1,14.8,14.8,57.89,"treatment","2026-06-13 12:17:52","2026-06-15 08:17:52",1
3807,2155,18,"Tuna Sashimi","Sushi",2565,"Unknown","discount_code",5,"2026-08-22 00:37:54","completed","android",2,4.52,9.04,57.89,"treatment","2026-06-13 12:17:52","2026-06-15 08:17:52",1
3808,2155,17,"Salmon Roll","Sushi",2565,"Unknown","discount_code",5,"2026-08-22 00:37:54","completed","android",2,9.39,18.78,57.89,"treatment","2026-06-13 12:17:52","2026-06-15 08:17:52",1
3809,2155,19,"Spicy Tempura Roll","Sushi",2565,"Unknown","discount_code",5,"2026-08-22 00:37:54","completed","android",1,15.27,15.27,57.89,"treatment","2026-06-13 12:17:52","2026-06-15 08:17:52",1
10723,6090,21,"Salmon Roll","Sushi",179,"North Sinai","discount_code",6,"2026-08-22 00:44:25","completed","web",1,7.42,7.42,7.42,"control","2026-06-13 12:17:52","2026-06-14 12:17:52",1
12518,7099,39,"Garlic Knots","Pizza",1823,"North Sinai","facebook_ads",10,"2026-08-22 00:49:05","completed","web",2,12.36,24.72,24.72,"control","2026-06-13 12:17:52","2026-06-13 17:17:52",1
6840,3931,6,"Bacon Smash Burger","Burgers",2241,"North Sinai","discount_code",2,"2026-08-22 00:49:09","completed","ios",1,13.13,13.13,13.13,"control","2026-06-13 12:17:52","2026-06-13 16:17:52",1
7825,4470,48,"Caesar Salad","Pizza",2334,"Alexandria","discount_code",12,"2026-08-22 01:12:31","completed","web",2,11.78,23.56,23.56,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
1054,613,1,"Classic Cheeseburger","Burgers",1687,"Unknown","paid_search",1,"2026-08-22 01:15:36","completed","web",2,9.67,19.34,19.34,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
6396,3667,6,"Bacon Smash Burger","Burgers",719,"Unknown","discount_code",2,"2026-08-22 01:40:34","completed","ios",1,13.13,13.13,13.13,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
473,283,2,"Bacon Smash Burger","Burgers",1898,"Unknown","discount_code",1,"2026-08-22 02:04:51","completed","ios",1,9.16,9.16,24.72,"treatment","2026-06-13 12:17:52","2026-06-15 09:17:52",1
474,283,3,"Veggie Burger","Burgers",1898,"Unknown","discount_code",1,"2026-08-22 02:04:51","completed","ios",2,7.78,15.56,24.72,"treatment","2026-06-13 12:17:52","2026-06-15 09:17:52",1
7705,4402,18,"Tuna Sashimi","Sushi",2775,"Cairo","discount_code",5,"2026-08-22 02:08:32","completed","android",2,4.52,9.04,33.7,"treatment","2026-06-13 12:17:52","2026-06-14 11:17:52",1
7706,4402,19,"Spicy Tempura Roll","Sushi",2775,"Cairo","discount_code",5,"2026-08-22 02:08:32","completed","android",1,15.27,15.27,33.7,"treatment","2026-06-13 12:17:52","2026-06-14 11:17:52",1
7707,4402,17,"Salmon Roll","Sushi",2775,"Cairo","discount_code",5,"2026-08-22 02:08:32","completed","android",1,9.39,9.39,33.7,"treatment","2026-06-13 12:17:52","2026-06-14 11:17:52",1
12774,7242,9,"Classic Cheeseburger","Burgers",2385,"Giza","discount_code",3,"2026-08-22 02:13:28","completed","ios",1,15.27,15.27,26.85,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
12775,7242,12,"Fries","Burgers",2385,"Giza","discount_code",3,"2026-08-22 02:13:28","completed","ios",2,5.79,11.58,26.85,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
13752,7810,16,"Fries","Burgers",754,"Alexandria","organic",4,"2026-08-22 02:37:12","completed","web",1,15.64,15.64,25.8,"control","2026-06-13 12:17:52","2026-06-15 04:17:52",1
13753,7810,13,"Classic Cheeseburger","Burgers",754,"Alexandria","organic",4,"2026-08-22 02:37:12","completed","web",2,5.08,10.16,25.8,"control","2026-06-13 12:17:52","2026-06-15 04:17:52",1
6437,3689,30,"Tuna Sashimi","Sushi",2675,"Alexandria","discount_code",8,"2026-08-22 02:51:38","completed","web",2,7.02,14.04,22.08,"control","2026-06-13 12:17:52","2026-06-15 07:17:52",1
6438,3689,32,"Edamame","Sushi",2675,"Alexandria","discount_code",8,"2026-08-22 02:51:38","completed","web",2,4.02,8.04,22.08,"control","2026-06-13 12:17:52","2026-06-15 07:17:52",1
188,121,44,"Caesar Salad","Pizza",1764,"Giza","paid_search",11,"2026-08-22 03:00:03","completed","ios",1,4.7,4.7,50.08,"treatment","2026-06-13 12:17:52","2026-06-14 20:17:52",1
189,121,42,"Pepperoni","Pizza",1764,"Giza","paid_search",11,"2026-08-22 03:00:03","completed","ios",1,10.8,10.8,50.08,"treatment","2026-06-13 12:17:52","2026-06-14 20:17:52",1
190,121,41,"Margherita","Pizza",1764,"Giza","paid_search",11,"2026-08-22 03:00:03","completed","ios",1,15,15,50.08,"treatment","2026-06-13 12:17:52","2026-06-14 20:17:52",1
191,121,43,"Garlic Knots","Pizza",1764,"Giza","paid_search",11,"2026-08-22 03:00:03","completed","ios",2,9.79,19.58,50.08,"treatment","2026-06-13 12:17:52","2026-06-14 20:17:52",1
3992,2273,43,"Garlic Knots","Pizza",552,"Giza","discount_code",11,"2026-08-22 03:04:06","completed","web",2,9.79,19.58,19.58,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
8676,4929,42,"Pepperoni","Pizza",1476,"Giza","facebook_ads",11,"2026-08-22 03:32:46","completed","ios",2,10.8,21.6,36.6,"treatment","2026-06-13 12:17:52","2026-06-14 09:17:52",1
8677,4929,41,"Margherita","Pizza",1476,"Giza","facebook_ads",11,"2026-08-22 03:32:46","completed","ios",1,15,15,36.6,"treatment","2026-06-13 12:17:52","2026-06-14 09:17:52",1
3961,2248,22,"Tuna Sashimi","Sushi",2496,"North Sinai","discount_code",6,"2026-08-22 03:33:20","completed","web",1,4.04,4.04,15.28,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
3962,2248,24,"Edamame","Sushi",2496,"North Sinai","discount_code",6,"2026-08-22 03:33:20","completed","web",2,5.62,11.24,15.28,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
12466,7072,1,"Classic Cheeseburger","Burgers",1131,"Cairo","facebook_ads",1,"2026-08-22 04:21:01","completed","android",1,9.67,9.67,9.67,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
2509,1433,18,"Tuna Sashimi","Sushi",883,"Unknown","paid_search",5,"2026-08-22 04:34:03","completed","web",2,4.52,9.04,9.04,"control","2026-06-13 12:17:52","2026-06-14 18:17:52",1
5432,3113,11,"Veggie Burger","Burgers",2182,"Giza","discount_code",3,"2026-08-22 04:48:10","completed","ios",1,11.63,11.63,11.63,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
923,539,46,"Pepperoni","Pizza",2472,"Alexandria","paid_search",12,"2026-08-22 05:04:01","completed","ios",2,11.31,22.62,45.42,"treatment","2026-06-13 12:17:52","2026-06-14 11:17:52",1
924,539,47,"Garlic Knots","Pizza",2472,"Alexandria","paid_search",12,"2026-08-22 05:04:01","completed","ios",2,11.4,22.8,45.42,"treatment","2026-06-13 12:17:52","2026-06-14 11:17:52",1
2410,1372,42,"Pepperoni","Pizza",1834,"Giza","discount_code",11,"2026-08-22 05:16:46","completed","ios",2,10.8,21.6,41.18,"treatment","2026-06-13 12:17:52","2026-06-14 12:17:52",1
2411,1372,43,"Garlic Knots","Pizza",1834,"Giza","discount_code",11,"2026-08-22 05:16:46","completed","ios",2,9.79,19.58,41.18,"treatment","2026-06-13 12:17:52","2026-06-14 12:17:52",1
14028,7967,39,"Garlic Knots","Pizza",2642,"North Sinai","referral",10,"2026-08-22 05:18:15","completed","ios",1,12.36,12.36,12.36,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
4351,2479,35,"Garlic Knots","Pizza",376,"Cairo","paid_search",9,"2026-08-22 05:25:08","completed","android",1,11.03,11.03,11.03,"control","2026-06-13 12:17:52","2026-06-14 16:17:52",1
11401,6474,4,"Fries","Burgers",2834,"Cairo","discount_code",1,"2026-08-22 05:25:18","completed","android",1,9.96,9.96,19.12,"treatment","2026-06-13 12:17:52","2026-06-14 22:17:52",1
11402,6474,2,"Bacon Smash Burger","Burgers",2834,"Cairo","discount_code",1,"2026-08-22 05:25:18","completed","android",1,9.16,9.16,19.12,"treatment","2026-06-13 12:17:52","2026-06-14 22:17:52",1
3650,2078,6,"Bacon Smash Burger","Burgers",2428,"North Sinai","referral",2,"2026-08-22 05:29:29","completed","web",1,13.13,13.13,24.68,"control","2026-06-13 12:17:52","2026-06-14 05:17:52",1
3651,2078,5,"Classic Cheeseburger","Burgers",2428,"North Sinai","referral",2,"2026-08-22 05:29:29","completed","web",1,11.55,11.55,24.68,"control","2026-06-13 12:17:52","2026-06-14 05:17:52",1
436,262,11,"Veggie Burger","Burgers",479,"Giza","organic",3,"2026-08-22 05:32:13","completed","web",2,11.63,23.26,23.26,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
6440,3691,31,"Spicy Tempura Roll","Sushi",1773,"Alexandria","paid_search",8,"2026-08-22 05:38:13","completed","web",1,16.46,16.46,38.82,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
6441,3691,29,"Salmon Roll","Sushi",1773,"Alexandria","paid_search",8,"2026-08-22 05:38:13","completed","web",2,9.17,18.34,38.82,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
6442,3691,32,"Edamame","Sushi",1773,"Alexandria","paid_search",8,"2026-08-22 05:38:13","completed","web",1,4.02,4.02,38.82,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
3373,1917,32,"Edamame","Sushi",1127,"Alexandria","paid_search",8,"2026-08-22 05:41:35","completed","ios",1,4.02,4.02,11.04,"treatment","2026-06-13 12:17:52","2026-06-14 21:17:52",1
3374,1917,30,"Tuna Sashimi","Sushi",1127,"Alexandria","paid_search",8,"2026-08-22 05:41:35","completed","ios",1,7.02,7.02,11.04,"treatment","2026-06-13 12:17:52","2026-06-14 21:17:52",1
9275,5269,7,"Veggie Burger","Burgers",1990,"North Sinai","facebook_ads",2,"2026-08-22 05:46:11","completed","ios",1,4.43,4.43,48.77,"treatment","2026-06-13 12:17:52","2026-06-13 22:17:52",1
9276,5269,6,"Bacon Smash Burger","Burgers",1990,"North Sinai","facebook_ads",2,"2026-08-22 05:46:11","completed","ios",1,13.13,13.13,48.77,"treatment","2026-06-13 12:17:52","2026-06-13 22:17:52",1
9277,5269,8,"Fries","Burgers",1990,"North Sinai","facebook_ads",2,"2026-08-22 05:46:11","completed","ios",2,9.83,19.66,48.77,"treatment","2026-06-13 12:17:52","2026-06-13 22:17:52",1
9278,5269,5,"Classic Cheeseburger","Burgers",1990,"North Sinai","facebook_ads",2,"2026-08-22 05:46:11","completed","ios",1,11.55,11.55,48.77,"treatment","2026-06-13 12:17:52","2026-06-13 22:17:52",1
15204,8632,48,"Caesar Salad","Pizza",564,"Alexandria","paid_search",12,"2026-08-22 05:55:44","completed","ios",2,11.78,23.56,23.56,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
2015,1150,44,"Caesar Salad","Pizza",2931,"Giza","paid_search",11,"2026-08-22 06:12:48","completed","android",2,4.7,9.4,9.4,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
14928,8466,8,"Fries","Burgers",2800,"North Sinai","organic",2,"2026-08-22 06:42:15","completed","ios",2,9.83,19.66,19.66,"control","2026-06-13 12:17:52","2026-06-13 16:17:52",1
2479,1417,15,"Veggie Burger","Burgers",1677,"Alexandria","facebook_ads",4,"2026-08-22 06:43:21","completed","ios",2,10.52,21.04,26.12,"treatment","2026-06-13 12:17:52","2026-06-14 04:17:52",1
